,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
0,Fall 2019-2020,108812,3/19/2005,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597613978,10/8/2019,10:58:08,50,224,3.0,68.0,HiAvg,51,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",224,5.2,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",227,5.3,222-232,HiAvg,"Language: Understand, Edit for Mechanics",222,5.2,217-227,HiAvg,,,,,,,,,,,2019-10-08 10:58:08,2019-2020,2023
1,Fall 2019-2020,108812,3/19/2005,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597016670,10/7/2019,12:58:42,83,237,3.0,70.0,HiAvg,50,0.0,,,,Operations and Algebraic Thinking,244,6.0,238-250,HiAvg,The Real and Complex Number Systems,238,6.1,232-244,HiAvg,Geometry,241,6.1,235-247,HiAvg,Statistics and Probability,227.0,6.3,221-233,Avg,,,,,,2019-10-07 12:58:42,2019-2020,2023
2,Fall 2019-2020,108812,3/19/2005,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599173002,10/1/2019,10:52:49,74,233,3.4,77.0,HiAvg,56,0.0,1330.0,1230.0,1380.0,Literary Text: Key Ideas and Details,235,7.5,228-243,HiAvg,"Literary Text: Language, Craft, and Structure",230,7.9,222-238,HiAvg,Informational Text: Key Ideas and Details,236,7.5,229-244,HiAvg,"Informational Text: Language, Craft, and Structure",230.0,7.3,223-237,HiAvg,Vocabulary: Acquisition and Use,232.0,7.7,224-240,HiAvg,2019-10-01 10:52:49,2019-2020,2023
3,Fall 2019-2020,114804,9/18/2003,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815418,10/7/2019,10:53:18,56,248,3.0,97.0,High,64,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",257,5.5,252-263,High,"Language: Understand, Edit for Grammar, Usage",240,5.1,235-245,High,"Language: Understand, Edit for Mechanics",248,5.5,243-254,High,,,,,,,,,,,2019-10-07 10:53:18,2019-2020,2021
4,Fall 2019-2020,114804,9/18/2003,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596639585,10/17/2019,12:39:36,65,273,3.1,98.0,High,50,0.0,,,,Operations and Algebraic Thinking,267,6.2,261-273,High,The Real and Complex Number Systems,282,6.4,276-288,High,Geometry,275,6.4,269-281,High,Statistics and Probability,267.0,6.2,261-273,High,,,,,,2019-10-17 12:39:36,2019-2020,2021
5,Fall 2019-2020,114804,9/18/2003,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599417166,9/30/2019,10:55:30,70,250,3.5,93.0,High,63,0.0,1675.0,1575.0,1725.0,Literary Text: Key Ideas and Details,251,7.6,243-259,High,"Literary Text: Language, Craft, and Structure",244,8.0,236-252,High,Informational Text: Key Ideas and Details,248,7.7,240-256,High,"Informational Text: Language, Craft, and Structure",244.0,8.0,236-252,High,Vocabulary: Acquisition and Use,262.0,8.4,254-270,High,2019-09-30 10:55:30,2019-2020,2021
6,Fall 2019-2020,1200563,9/6/2003,F,10,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815684,10/7/2019,13:56:58,43,245,2.9,96.0,High,57,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",248,5.1,243-253,High,"Language: Understand, Edit for Grammar, Usage",239,5.1,234-244,High,"Language: Understand, Edit for Mechanics",247,5.1,242-252,High,,,,,,,,,,,2019-10-07 13:56:58,2019-2020,2022
7,Fall 2019-2020,1200563,9/6/2003,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596639554,10/2/2019,9:03:13,87,259,3.2,93.0,High,46,0.0,,,,Operations and Algebraic Thinking,252,6.6,245-259,High,The Real and Complex Number Systems,264,6.5,258-271,High,Geometry,270,6.7,263-277,High,Statistics and Probability,250.0,6.6,243-257,High,,,,,,2019-10-02 09:03:13,2019-2020,2022
8,Fall 2019-2020,1200563,9/6/2003,F,10,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599416751,9/30/2019,14:06:16,59,246,3.5,91.0,High,61,0.0,1595.0,1495.0,1645.0,Literary Text: Key Ideas and Details,247,8.0,239-255,High,"Literary Text: Language, Craft, and Structure",246,7.5,239-254,High,Informational Text: Key Ideas and Details,246,8.0,238-254,High,"Informational Text: Language, Craft, and Structure",254.0,8.5,246-263,High,Vocabulary: Acquisition and Use,238.0,7.9,230-246,HiAvg,2019-09-30 14:06:16,2019-2020,2022
9,Fall 2019-2020,1205294,5/5/2005,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815679,10/7/2019,14:08:33,49,220,2.9,58.0,Avg,56,3.8462,,,,"Writing: Write, Revise Texts for Purpose and Audience",222,5.1,217-227,HiAvg,"Language: Understand, Edit for Grammar, Usage",220,4.9,215-225,Avg,"Language: Understand, Edit for Mechanics",219,5.0,214-224,Avg,,,,,,,,,,,2019-10-07 14:08:33,2019-2020,2023
10,Fall 2019-2020,1205294,5/5/2005,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597613785,10/7/2019,13:00:44,64,221,3.0,39.0,LoAvg,46,0.0,,,,Operations and Algebraic Thinking,222,5.9,216-228,Avg,The Real and Complex Number Systems,224,6.2,218-230,Avg,Geometry,216,6.2,210-222,LoAvg,Statistics and Probability,223.0,6.2,217-229,Avg,,,,,,2019-10-07 13:00:44,2019-2020,2023
11,Fall 2019-2020,1205294,5/5/2005,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596763340,9/30/2019,15:01:51,43,219,3.2,50.0,Avg,48,5.0,1050.0,950.0,1100.0,Literary Text: Key Ideas and Details,214,7.5,207-222,LoAvg,"Literary Text: Language, Craft, and Structure",219,7.2,212-226,Avg,Informational Text: Key Ideas and Details,222,7.1,215-229,Avg,"Informational Text: Language, Craft, and Structure",220.0,7.2,213-227,Avg,Vocabulary: Acquisition and Use,220.0,7.3,213-227,Avg,2019-09-30 15:01:51,2019-2020,2023
12,Fall 2019-2020,1205333,9/6/2002,F,11,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597815826,10/7/2019,10:52:35,46,231,2.9,76.0,HiAvg,54,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",243,5.8,237-249,High,"Language: Understand, Edit for Grammar, Usage",222,5.5,217-228,Avg,"Language: Understand, Edit for Mechanics",228,5.1,223-233,HiAvg,,,,,,,,,,,2019-10-07 10:52:35,2019-2020,2021
13,Fall 2019-2020,1205333,9/6/2002,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,599172836,9/30/2019,13:17:04,50,229,3.0,45.0,Avg,55,0.0,,,,Operations and Algebraic Thinking,244,6.6,237-251,HiAvg,The Real and Complex Number Systems,218,6.4,212-224,LoAvg,Geometry,229,6.2,223-235,Avg,Statistics and Probability,223.0,6.2,217-229,LoAvg,,,,,,2019-09-30 13:17:04,2019-2020,2021
14,Fall 2019-2020,1205333,9/6/2002,F,11,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596903984,9/30/2019,10:55:10,79,238,3.4,79.0,HiAvg,55,0.0,1435.0,1335.0,1485.0,Literary Text: Key Ideas and Details,243,7.4,236-250,High,"Literary Text: Language, Craft, and Structure",233,8.2,225-241,HiAvg,Informational Text: Key Ideas and Details,233,8.3,225-241,HiAvg,"Informational Text: Language, Craft, and Structure",237.0,7.3,230-244,HiAvg,Vocabulary: Acquisition and Use,243.0,7.7,235-251,High,2019-09-30 10:55:10,2019-2020,2021
15,Fall 2019-2020,1205598,8/14/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597016586,10/7/2019,14:08:27,84,224,2.9,68.0,HiAvg,50,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",224,5.0,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",223,5.0,218-228,HiAvg,"Language: Understand, Edit for Mechanics",224,5.1,219-229,HiAvg,,,,,,,,,,,2019-10-07 14:08:27,2019-2020,2023
16,Fall 2019-2020,1205598,8/14/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596639549,10/15/2019,13:04:53,72,232,3.1,61.0,HiAvg,48,0.0,,,,Operations and Algebraic Thinking,237,6.1,231-243,HiAvg,The Real and Complex Number Systems,233,6.3,227-239,HiAvg,Geometry,229,6.2,223-235,Avg,Statistics and Probability,229.0,6.1,223-235,Avg,,,,,,2019-10-15 13:04:53,2019-2020,2023
17,Fall 2019-2020,1205598,8/14/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,596639514,9/30/2019,15:01:51,102,223,3.4,59.0,Avg,49,0.0,1130.0,1030.0,1180.0,Literary Text: Key Ideas and Details,217,7.6,209-225,Avg,"Literary Text: Language, Craft, and Structure",222,7.5,215-230,Avg,Informational Text: Key Ideas and Details,223,7.7,215-231,Avg,"Informational Text: Language, Craft, and Structure",231.0,7.4,224-238,HiAvg,Vocabulary: Acquisition and Use,222.0,7.9,214-230,Avg,2019-09-30 15:01:51,2019-2020,2023
18,Fall 2019-2020,1207256,9/8/2004,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,596903983,10/8/2019,10:57:52,84,247,3.0,97.0,High,64,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",248,5.3,243-253,High,"Language: Understand, Edit for Grammar, Usage",247,5.2,242-252,High,"Language: Understand, Edit for Mechanics",245,5.3,240-250,High,,,,,,,,,,,2019-10-08 10:57:52,2019-2020,2023
19,Fall 2019-2020,1207256,9/8/2004,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,596903988,10/8/2019,13:57:09,98,258,3.0,94.0,High,56,2.0,,,,Operations and Algebraic Thinking,262,6.3,256-268,High,The Real and Complex Number Systems,250,6.2,244-256,High,Geometry,260,6.2,254-266,High,Statistics and Probability,260.0,6.3,254-266,High,,,,,,2019-10-08 13:57:09,2019-2020,2023
20,Fall 2019-2020,1207256,9/8/2004,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,597016692,10/1/2019,10:54:18,94,236,3.5,82.0,High,59,0.0,1395.0,1295.0,1445.0,Literary Text: Key Ideas and Details,224,7.9,216-232,Avg,"Literary Text: Language, Craft, and Structure",227,8.3,219-235,HiAvg,Informational Text: Key Ideas and Details,247,8.4,239-255,High,"Informational Text: Language, Craft, and Structure",227.0,8.1,219-235,HiAvg,Vocabulary: Acquisition and Use,250.0,8.2,242-258,High,2019-10-01 10:54:18,2019-2020,2023
21,Fall 2019-2020,1208804,4/8/2005,F,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597614100,10/8/2019,10:57:59,35,236,2.9,89.0,High,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.0,234-244,High,"Language: Understand, Edit for Grammar, Usage",237,5.2,232-242,High,"Language: Understand, Edit for Mechanics",231,5.0,226-236,High,,,,,,,,,,,2019-10-08 10:57:59,2019-2020,2023
22,Fall 2019-2020,1208804,4/8/2005,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597614064,10/7/2019,12:58:46,61,241,3.0,77.0,HiAvg,48,0.0,,,,Operations and Algebraic Thinking,251,6.3,245-257,High,The Real and Complex Number Systems,241,6.2,235-247,HiAvg,Geometry,239,6.1,233-245,HiAvg,Statistics and Probability,232.0,6.3,226-238,HiAvg,,,,,,2019-10-07 12:58:46,2019-2020,2023
23,Fall 2019-2020,1208804,4/8/2005,F,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599172886,10/1/2019,10:52:36,58,243,3.3,90.0,High,55,0.0,1535.0,1435.0,1585.0,Literary Text: Key Ideas and Details,247,7.4,240-254,High,"Literary Text: Language, Craft, and Structure",241,7.3,234-248,High,Informational Text: Key Ideas and Details,245,7.7,237-253,High,"Informational Text: Language, Craft, and Structure",233.0,8.2,225-241,HiAvg,Vocabulary: Acquisition and Use,250.0,8.3,242-258,High,2019-10-01 10:52:36,2019-2020,2023
24,Fall 2019-2020,1208807,3/5/2005,M,9,Language Arts,Language Usage,Growth: Language 2-12 CCSS 2010 V2,597614145,10/8/2019,10:57:51,34,228,2.9,77.0,HiAvg,48,1.9231,,,,"Writing: Write, Revise Texts for Purpose and Audience",228,5.0,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",229,5.0,224-234,HiAvg,"Language: Understand, Edit for Mechanics",227,4.9,222-232,HiAvg,,,,,,,,,,,2019-10-08 10:57:51,2019-2020,2023
25,Fall 2019-2020,1208807,3/5/2005,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,597614050,10/8/2019,13:57:03,67,249,3.0,87.0,High,52,0.0,,,,Operations and Algebraic Thinking,254,5.9,248-260,High,The Real and Complex Number Systems,250,6.1,244-256,High,Geometry,245,6.1,239-251,High,Statistics and Probability,247.0,5.9,241-253,High,,,,,,2019-10-08 13:57:03,2019-2020,2023
26,Fall 2019-2020,1208807,3/5/2005,M,9,Language Arts,Reading,Growth: Reading 6+ CCSS 2010 V3,599172990,10/1/2019,10:52:42,50,223,3.3,59.0,Avg,53,0.0,1130.0,1030.0,1180.0,Literary Text: Key Ideas and Details,220,7.3,213-227,Avg,"Literary Text: Language, Craft, and Structure",217,7.8,209-225,Avg,Informational Text: Key Ideas and Details,221,7.5,214-229,Avg,"Informational Text: Language, Craft, and Structure",237.0,8.1,229-245,High,Vocabulary: Acquisition and Use,217.0,8.1,209-225,Avg,2019-10-01 10:52:42,2019-2020,2023
